order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-200617,2025-01-01,2025-01-02,CUST-3067,SKU-1019,3,23.85,10,64.4,33.0,31.4,Paid Search,PayPal
ORD-200617,2025-01-01,2025-01-02,CUST-3067,SKU-1020,4,81.02,0,324.08,176.0,148.08,Paid Search,PayPal
ORD-200617,2025-01-01,2025-01-02,CUST-3067,SKU-1020,5,82.73,15,351.6,220.0,131.6,Paid Search,PayPal
ORD-200072,2025-01-02,2025-01-09,CUST-3007,SKU-1019,5,23.55,0,117.75,55.0,62.75,Social,PayPal
ORD-200072,2025-01-02,2025-01-09,CUST-3007,SKU-1012,3,18.24,20,43.78,19.5,24.28,Social,PayPal
ORD-201295,2025-01-02,2025-01-06,CUST-3143,SKU-1019,5,24.52,20,98.08,55.0,43.08,Paid Search,Bank Transfer
ORD-200399,2025-01-03,2025-01-10,CUST-3049,SKU-1001,3,14.98,15,38.2,24.6,13.6,Email,PayPal
ORD-200558,2025-01-03,2025-01-04,CUST-3061,SKU-1020,5,77.88,0,389.4,220.0,169.4,Social,Credit Card
ORD-200558,2025-01-03,2025-01-04,CUST-3061,SKU-1020,4,78.44,0,313.76,176.0,137.76,Social,Credit Card
ORD-201124,2025-01-03,2025-01-05,CUST-3125,SKU-1015,2,9.2,0,18.4,6.4,12.0,Email,Bank Transfer
ORD-201161,2025-01-03,2025-01-07,CUST-3132,SKU-1007,1,464.97,20,371.98,280.0,91.98,Direct,Credit Card
ORD-201161,2025-01-03,2025-01-07,CUST-3132,SKU-1011,1,29.63,10,26.67,12.0,14.67,Direct,Credit Card
ORD-201488,2025-01-03,2025-01-08,CUST-3172,SKU-1012,3,18.75,0,56.25,19.5,36.75,Organic Search,Cash on Delivery
ORD-201488,2025-01-03,2025-01-08,CUST-3172,SKU-1020,3,82.92,0,248.76,132.0,116.76,Organic Search,Cash on Delivery
ORD-201488,2025-01-03,2025-01-08,CUST-3172,SKU-1019,4,23.69,10,85.28,44.0,41.28,Organic Search,Cash on Delivery
ORD-202066,2025-01-03,2025-01-04,CUST-3241,SKU-1019,3,25.01,0,75.03,33.0,42.03,Organic Search,PayPal
ORD-200093,2025-01-04,2025-01-10,CUST-3008,SKU-1008,1,129.32,0,129.32,74.0,55.32,Social,Apple Pay
ORD-200093,2025-01-04,2025-01-10,CUST-3008,SKU-1020,2,78.41,0,156.82,88.0,68.82,Social,Apple Pay
ORD-201026,2025-01-04,2025-01-05,CUST-3118,SKU-1018,4,27.85,0,111.4,54.0,57.4,Social,Bank Transfer
ORD-201026,2025-01-04,2025-01-05,CUST-3118,SKU-1020,4,80.73,0,322.92,176.0,146.92,Social,Bank Transfer
ORD-201089,2025-01-04,2025-01-10,CUST-3121,SKU-1020,4,79.9,20,255.68,176.0,79.68,Direct,Credit Card
ORD-201146,2025-01-04,2025-01-10,CUST-3128,SKU-1019,4,24.59,0,98.36,44.0,54.36,Social,Cash on Delivery
ORD-201146,2025-01-04,2025-01-10,CUST-3128,SKU-1011,1,28.89,20,23.11,12.0,11.11,Social,Cash on Delivery
ORD-201626,2025-01-04,2025-01-08,CUST-3192,SKU-1014,3,12.14,15,30.96,12.3,18.66,Social,Cash on Delivery
ORD-201626,2025-01-04,2025-01-08,CUST-3192,SKU-1019,5,23.71,15,100.77,55.0,45.77,Social,Cash on Delivery
ORD-202940,2025-01-04,2025-01-11,CUST-3348,SKU-1006,4,10.49,20,33.57,19.2,14.37,Social,Cash on Delivery
ORD-202940,2025-01-04,2025-01-11,CUST-3348,SKU-1019,2,25.03,0,50.06,22.0,28.06,Social,Cash on Delivery
ORD-200094,2025-01-05,2025-01-07,CUST-3008,SKU-1019,2,25.28,0,50.56,22.0,28.56,Direct,Credit Card
ORD-200936,2025-01-05,2025-01-09,CUST-3108,SKU-1010,1,42.05,10,37.84,19.5,18.34,Paid Search,Credit Card
ORD-201796,2025-01-05,2025-01-12,CUST-3216,SKU-1019,5,24.52,0,122.6,55.0,67.6,Referral,Credit Card
ORD-201796,2025-01-05,2025-01-12,CUST-3216,SKU-1020,5,78.23,0,391.15,220.0,171.15,Referral,Credit Card
ORD-201796,2025-01-05,2025-01-12,CUST-3216,SKU-1020,5,78.26,10,352.17,220.0,132.17,Referral,Credit Card
ORD-202336,2025-01-05,2025-01-10,CUST-3284,SKU-1012,3,18.61,15,47.46,19.5,27.96,Organic Search,PayPal
ORD-202336,2025-01-05,2025-01-10,CUST-3284,SKU-1020,4,82.14,10,295.7,176.0,119.7,Organic Search,PayPal
ORD-202475,2025-01-05,2025-01-10,CUST-3301,SKU-1003,5,12.17,10,54.77,31.5,23.27,Referral,Bank Transfer
ORD-202475,2025-01-05,2025-01-10,CUST-3301,SKU-1009,1,34.06,15,28.95,15.0,13.95,Referral,Bank Transfer
ORD-200073,2025-01-06,2025-01-11,CUST-3007,SKU-1020,5,78.18,15,332.27,220.0,112.27,Social,Cash on Delivery
ORD-200073,2025-01-06,2025-01-11,CUST-3007,SKU-1020,3,77.89,0,233.67,132.0,101.67,Social,Cash on Delivery
ORD-200073,2025-01-06,2025-01-11,CUST-3007,SKU-1019,5,25.38,0,126.9,55.0,71.9,Social,Cash on Delivery
ORD-200559,2025-01-06,2025-01-08,CUST-3061,SKU-1002,4,12.99,0,51.96,29.6,22.36,Direct,Apple Pay
ORD-200559,2025-01-06,2025-01-08,CUST-3061,SKU-1020,3,83.46,15,212.82,132.0,80.82,Direct,Apple Pay
ORD-200559,2025-01-06,2025-01-08,CUST-3061,SKU-1020,3,81.9,0,245.7,132.0,113.7,Direct,Apple Pay
ORD-201489,2025-01-06,2025-01-07,CUST-3172,SKU-1019,4,24.27,15,82.52,44.0,38.52,Referral,Bank Transfer
ORD-201489,2025-01-06,2025-01-07,CUST-3172,SKU-1019,3,23.91,15,60.97,33.0,27.97,Referral,Bank Transfer
ORD-202593,2025-01-06,2025-01-10,CUST-3311,SKU-1019,4,25.07,10,90.25,44.0,46.25,Direct,Cash on Delivery
ORD-201090,2025-01-07,2025-01-13,CUST-3121,SKU-1020,3,80.98,0,242.94,132.0,110.94,Paid Search,PayPal
ORD-200074,2025-01-08,2025-01-10,CUST-3007,SKU-1002,3,13.2,10,35.64,22.2,13.44,Referral,PayPal
ORD-200730,2025-01-08,2025-01-14,CUST-3080,SKU-1009,1,35.24,20,28.19,15.0,13.19,Direct,PayPal
ORD-200730,2025-01-08,2025-01-14,CUST-3080,SKU-1002,2,13.26,0,26.52,14.8,11.72,Direct,PayPal
ORD-200730,2025-01-08,2025-01-14,CUST-3080,SKU-1017,2,40.03,0,80.06,42.0,38.06,Direct,PayPal
ORD-200251,2025-01-09,2025-01-12,CUST-3033,SKU-1019,3,23.88,10,64.48,33.0,31.48,Referral,Apple Pay
ORD-200251,2025-01-09,2025-01-12,CUST-3033,SKU-1018,3,28.27,15,72.09,40.5,31.59,Referral,Apple Pay
ORD-200251,2025-01-09,2025-01-12,CUST-3033,SKU-1019,3,25.29,10,68.28,33.0,35.28,Referral,Apple Pay
ORD-200444,2025-01-09,2025-01-13,CUST-3053,SKU-1020,5,77.75,20,311.0,220.0,91.0,Social,Apple Pay
ORD-201875,2025-01-09,2025-01-12,CUST-3220,SKU-1004,3,33.2,10,89.64,52.5,37.14,Email,Cash on Delivery
ORD-201875,2025-01-09,2025-01-12,CUST-3220,SKU-1004,3,32.89,5,93.74,52.5,41.24,Email,Cash on Delivery
ORD-201875,2025-01-09,2025-01-12,CUST-3220,SKU-1019,4,23.87,10,85.93,44.0,41.93,Email,Cash on Delivery
ORD-201328,2025-01-10,2025-01-15,CUST-3150,SKU-1001,4,14.57,20,46.62,32.8,13.82,Direct,PayPal
ORD-201348,2025-01-10,2025-01-16,CUST-3151,SKU-1001,4,14.42,0,57.68,32.8,24.88,Direct,Credit Card
ORD-201348,2025-01-10,2025-01-16,CUST-3151,SKU-1003,3,12.08,10,32.62,18.9,13.72,Direct,Credit Card
ORD-201834,2025-01-10,2025-01-14,CUST-3217,SKU-1002,4,13.56,0,54.24,29.6,24.64,Email,Apple Pay
ORD-201834,2025-01-10,2025-01-14,CUST-3217,SKU-1020,5,83.29,0,416.45,220.0,196.45,Email,Apple Pay
ORD-201945,2025-01-10,2025-01-13,CUST-3229,SKU-1002,2,13.7,15,23.29,14.8,8.49,Referral,Bank Transfer
ORD-202035,2025-01-10,2025-01-16,CUST-3240,SKU-1020,5,78.81,5,374.35,220.0,154.35,Email,Credit Card
ORD-202035,2025-01-10,2025-01-16,CUST-3240,SKU-1020,3,80.65,0,241.95,132.0,109.95,Email,Credit Card
ORD-202035,2025-01-10,2025-01-16,CUST-3240,SKU-1014,4,12.63,0,50.52,16.4,34.12,Email,Credit Card
ORD-202067,2025-01-10,2025-01-15,CUST-3241,SKU-1011,1,28.55,0,28.55,12.0,16.55,Social,Apple Pay
ORD-202067,2025-01-10,2025-01-15,CUST-3241,SKU-1019,4,24.53,0,98.12,44.0,54.12,Social,Apple Pay
ORD-202068,2025-01-10,2025-01-14,CUST-3241,SKU-1020,3,80.49,0,241.47,132.0,109.47,Paid Search,Cash on Delivery
ORD-200007,2025-01-11,2025-01-13,CUST-3001,SKU-1017,2,39.93,0,79.86,42.0,37.86,Paid Search,Apple Pay
ORD-201835,2025-01-11,2025-01-13,CUST-3217,SKU-1016,5,8.94,20,35.76,15.0,20.76,Referral,Apple Pay
ORD-201835,2025-01-11,2025-01-13,CUST-3217,SKU-1019,5,23.58,20,94.32,55.0,39.32,Referral,Apple Pay
ORD-202521,2025-01-11,2025-01-14,CUST-3304,SKU-1008,1,126.87,5,120.53,74.0,46.53,Paid Search,Bank Transfer
ORD-202993,2025-01-11,2025-01-13,CUST-3350,SKU-1009,1,33.64,0,33.64,15.0,18.64,Direct,Bank Transfer
ORD-200592,2025-01-12,2025-01-18,CUST-3066,SKU-1006,3,9.82,5,27.99,14.4,13.59,Direct,Bank Transfer
ORD-202522,2025-01-12,2025-01-18,CUST-3304,SKU-1003,3,11.36,0,34.08,18.9,15.18,Direct,Credit Card
ORD-202522,2025-01-12,2025-01-18,CUST-3304,SKU-1019,4,24.77,5,94.13,44.0,50.13,Direct,Credit Card
ORD-202522,2025-01-12,2025-01-18,CUST-3304,SKU-1020,4,77.69,0,310.76,176.0,134.76,Direct,Credit Card
ORD-200500,2025-01-13,2025-01-14,CUST-3058,SKU-1014,2,12.06,20,19.3,8.2,11.1,Organic Search,Bank Transfer
ORD-201091,2025-01-13,2025-01-18,CUST-3121,SKU-1012,4,19.05,0,76.2,26.0,50.2,Email,Apple Pay
ORD-201389,2025-01-13,2025-01-14,CUST-3161,SKU-1010,1,42.55,10,38.3,19.5,18.8,Paid Search,Cash on Delivery
ORD-201510,2025-01-13,2025-01-18,CUST-3173,SKU-1020,3,79.05,10,213.43,132.0,81.43,Referral,PayPal
ORD-202476,2025-01-13,2025-01-14,CUST-3301,SKU-1009,1,33.43,0,33.43,15.0,18.43,Social,Apple Pay
ORD-200075,2025-01-14,2025-01-20,CUST-3007,SKU-1014,3,11.86,0,35.58,12.3,23.28,Social,Cash on Delivery
ORD-201162,2025-01-14,2025-01-18,CUST-3132,SKU-1019,2,24.79,0,49.58,22.0,27.58,Direct,Bank Transfer
ORD-201162,2025-01-14,2025-01-18,CUST-3132,SKU-1005,4,15.04,10,54.14,36.4,17.74,Direct,Bank Transfer
ORD-202000,2025-01-14,2025-01-19,CUST-3237,SKU-1009,1,34.85,0,34.85,15.0,19.85,Paid Search,PayPal
ORD-202407,2025-01-14,2025-01-21,CUST-3289,SKU-1019,5,23.53,0,117.65,55.0,62.65,Referral,PayPal
ORD-202407,2025-01-14,2025-01-21,CUST-3289,SKU-1020,4,78.46,5,298.15,176.0,122.15,Referral,PayPal
ORD-202407,2025-01-14,2025-01-21,CUST-3289,SKU-1020,4,80.38,0,321.52,176.0,145.52,Referral,PayPal
ORD-200076,2025-01-15,2025-01-20,CUST-3007,SKU-1011,1,29.25,15,24.86,12.0,12.86,Paid Search,Cash on Delivery
ORD-200076,2025-01-15,2025-01-20,CUST-3007,SKU-1019,3,25.22,10,68.09,33.0,35.09,Paid Search,Cash on Delivery
ORD-200182,2025-01-15,2025-01-22,CUST-3022,SKU-1001,4,15.11,0,60.44,32.8,27.64,Email,Bank Transfer
ORD-200182,2025-01-15,2025-01-22,CUST-3022,SKU-1005,3,15.2,10,41.04,27.3,13.74,Email,Bank Transfer
ORD-200182,2025-01-15,2025-01-22,CUST-3022,SKU-1012,2,18.37,0,36.74,13.0,23.74,Email,Bank Transfer
ORD-200235,2025-01-15,2025-01-21,CUST-3032,SKU-1015,3,9.05,0,27.15,9.6,17.55,Direct,Apple Pay
ORD-200235,2025-01-15,2025-01-21,CUST-3032,SKU-1008,1,131.47,0,131.47,74.0,57.47,Direct,Apple Pay
ORD-200385,2025-01-15,2025-01-21,CUST-3048,SKU-1015,5,9.36,20,37.44,16.0,21.44,Email,Credit Card
ORD-200385,2025-01-15,2025-01-21,CUST-3048,SKU-1018,3,27.72,20,66.53,40.5,26.03,Email,Credit Card
ORD-200650,2025-01-15,2025-01-22,CUST-3070,SKU-1020,5,80.8,20,323.2,220.0,103.2,Social,Apple Pay
ORD-202218,2025-01-15,2025-01-20,CUST-3259,SKU-1019,2,24.16,0,48.32,22.0,26.32,Paid Search,PayPal
ORD-202523,2025-01-15,2025-01-16,CUST-3304,SKU-1019,4,23.77,0,95.08,44.0,51.08,Referral,Credit Card
ORD-202523,2025-01-15,2025-01-16,CUST-3304,SKU-1019,3,23.75,15,60.56,33.0,27.56,Referral,Credit Card
ORD-202552,2025-01-15,2025-01-19,CUST-3310,SKU-1012,3,18.53,0,55.59,19.5,36.09,Email,Credit Card
ORD-202966,2025-01-15,2025-01-18,CUST-3349,SKU-1019,4,24.24,10,87.26,44.0,43.26,Social,Cash on Delivery
ORD-202966,2025-01-15,2025-01-18,CUST-3349,SKU-1017,4,38.47,0,153.88,84.0,69.88,Social,Cash on Delivery
ORD-202966,2025-01-15,2025-01-18,CUST-3349,SKU-1019,3,24.29,0,72.87,33.0,39.87,Social,Cash on Delivery
ORD-202001,2025-01-16,2025-01-17,CUST-3237,SKU-1011,1,29.56,0,29.56,12.0,17.56,Direct,PayPal
ORD-202001,2025-01-16,2025-01-17,CUST-3237,SKU-1013,2,7.87,20,12.59,4.8,7.79,Direct,PayPal
ORD-200736,2025-01-17,2025-01-24,CUST-3081,SKU-1009,1,33.59,0,33.59,15.0,18.59,Paid Search,Cash on Delivery
ORD-200736,2025-01-17,2025-01-24,CUST-3081,SKU-1020,4,82.09,0,328.36,176.0,152.36,Paid Search,Cash on Delivery
ORD-200736,2025-01-17,2025-01-24,CUST-3081,SKU-1005,3,15.11,20,36.26,27.3,8.96,Paid Search,Cash on Delivery
ORD-200956,2025-01-17,2025-01-24,CUST-3111,SKU-1003,4,11.75,0,47.0,25.2,21.8,Direct,PayPal
ORD-202367,2025-01-17,2025-01-19,CUST-3288,SKU-1009,1,33.53,10,30.18,15.0,15.18,Referral,PayPal
ORD-202367,2025-01-17,2025-01-19,CUST-3288,SKU-1003,3,11.65,15,29.71,18.9,10.81,Referral,PayPal
ORD-202594,2025-01-17,2025-01-19,CUST-3311,SKU-1019,3,24.52,0,73.56,33.0,40.56,Direct,PayPal
ORD-202594,2025-01-17,2025-01-19,CUST-3311,SKU-1013,4,7.4,0,29.6,9.6,20.0,Direct,PayPal
ORD-200445,2025-01-18,2025-01-25,CUST-3053,SKU-1019,4,25.14,0,100.56,44.0,56.56,Direct,Cash on Delivery
ORD-200445,2025-01-18,2025-01-25,CUST-3053,SKU-1020,5,81.09,5,385.18,220.0,165.18,Direct,Cash on Delivery
ORD-200740,2025-01-18,2025-01-22,CUST-3083,SKU-1018,1,28.08,0,28.08,13.5,14.58,Email,Apple Pay
ORD-200751,2025-01-18,2025-01-21,CUST-3086,SKU-1011,1,29.58,20,23.66,12.0,11.66,Referral,Cash on Delivery
ORD-200828,2025-01-18,2025-01-19,CUST-3091,SKU-1020,4,80.45,10,289.62,176.0,113.62,Organic Search,PayPal
ORD-202318,2025-01-18,2025-01-23,CUST-3279,SKU-1005,4,14.98,5,56.92,36.4,20.52,Organic Search,PayPal
ORD-202318,2025-01-18,2025-01-23,CUST-3279,SKU-1020,4,78.49,10,282.56,176.0,106.56,Organic Search,PayPal
ORD-202967,2025-01-18,2025-01-19,CUST-3349,SKU-1019,3,24.76,10,66.85,33.0,33.85,Email,PayPal
ORD-200358,2025-01-19,2025-01-21,CUST-3044,SKU-1005,2,15.27,5,29.01,18.2,10.81,Referral,Apple Pay
ORD-200894,2025-01-19,2025-01-21,CUST-3102,SKU-1016,1,8.55,5,8.12,3.0,5.12,Email,Credit Card
ORD-200894,2025-01-19,2025-01-21,CUST-3102,SKU-1003,3,12.03,0,36.09,18.9,17.19,Email,Credit Card
ORD-201329,2025-01-19,2025-01-23,CUST-3150,SKU-1009,1,33.66,0,33.66,15.0,18.66,Paid Search,Apple Pay
ORD-200225,2025-01-20,2025-01-23,CUST-3030,SKU-1020,3,82.62,0,247.86,132.0,115.86,Direct,Cash on Delivery
ORD-200225,2025-01-20,2025-01-23,CUST-3030,SKU-1020,4,79.79,5,303.2,176.0,127.2,Direct,Cash on Delivery
ORD-200917,2025-01-20,2025-01-21,CUST-3106,SKU-1019,3,24.52,20,58.85,33.0,25.85,Email,PayPal
ORD-200917,2025-01-20,2025-01-21,CUST-3106,SKU-1002,3,13.57,15,34.6,22.2,12.4,Email,PayPal
ORD-202036,2025-01-20,2025-01-21,CUST-3240,SKU-1017,4,40.26,20,128.83,84.0,44.83,Referral,Credit Card
ORD-202872,2025-01-20,2025-01-26,CUST-3334,SKU-1019,5,24.01,0,120.05,55.0,65.05,Organic Search,Cash on Delivery
ORD-202872,2025-01-20,2025-01-26,CUST-3334,SKU-1019,4,24.49,0,97.96,44.0,53.96,Organic Search,Cash on Delivery
ORD-201092,2025-01-21,2025-01-24,CUST-3121,SKU-1003,4,11.4,0,45.6,25.2,20.4,Organic Search,Credit Card
ORD-201092,2025-01-21,2025-01-24,CUST-3121,SKU-1020,5,82.19,0,410.95,220.0,190.95,Organic Search,Credit Card
ORD-201092,2025-01-21,2025-01-24,CUST-3121,SKU-1007,1,450.94,5,428.39,280.0,148.39,Organic Search,Credit Card
ORD-201173,2025-01-21,2025-01-27,CUST-3133,SKU-1018,3,27.54,0,82.62,40.5,42.12,Direct,Bank Transfer
ORD-201173,2025-01-21,2025-01-27,CUST-3133,SKU-1012,4,18.33,10,65.99,26.0,39.99,Direct,Bank Transfer
ORD-201349,2025-01-21,2025-01-27,CUST-3151,SKU-1003,2,11.94,10,21.49,12.6,8.89,Paid Search,Apple Pay
ORD-201490,2025-01-21,2025-01-25,CUST-3172,SKU-1020,3,82.04,0,246.12,132.0,114.12,Paid Search,Cash on Delivery
ORD-201490,2025-01-21,2025-01-25,CUST-3172,SKU-1011,1,28.84,0,28.84,12.0,16.84,Paid Search,Cash on Delivery
ORD-201490,2025-01-21,2025-01-25,CUST-3172,SKU-1008,1,128.51,15,109.23,74.0,35.23,Paid Search,Cash on Delivery
ORD-202037,2025-01-21,2025-01-28,CUST-3240,SKU-1009,1,34.48,10,31.03,15.0,16.03,Paid Search,PayPal
ORD-202037,2025-01-21,2025-01-28,CUST-3240,SKU-1020,3,77.92,0,233.76,132.0,101.76,Paid Search,PayPal
ORD-202037,2025-01-21,2025-01-28,CUST-3240,SKU-1019,4,23.56,10,84.82,44.0,40.82,Paid Search,PayPal
ORD-200593,2025-01-22,2025-01-25,CUST-3066,SKU-1020,3,78.26,15,199.56,132.0,67.56,Organic Search,Apple Pay
ORD-202168,2025-01-22,2025-01-24,CUST-3254,SKU-1015,2,9.42,0,18.84,6.4,12.44,Direct,PayPal
ORD-202168,2025-01-22,2025-01-24,CUST-3254,SKU-1017,2,38.77,10,69.79,42.0,27.79,Direct,PayPal
ORD-202227,2025-01-22,2025-01-27,CUST-3263,SKU-1007,1,462.52,0,462.52,280.0,182.52,Social,Apple Pay
ORD-202227,2025-01-22,2025-01-27,CUST-3263,SKU-1013,3,7.41,20,17.78,7.2,10.58,Social,Apple Pay
ORD-202272,2025-01-22,2025-01-29,CUST-3271,SKU-1005,4,15.5,0,62.0,36.4,25.6,Organic Search,Cash on Delivery
ORD-202532,2025-01-22,2025-01-27,CUST-3307,SKU-1006,1,9.84,10,8.86,4.8,4.06,Referral,PayPal
ORD-202532,2025-01-22,2025-01-27,CUST-3307,SKU-1003,3,11.57,10,31.24,18.9,12.34,Referral,PayPal
ORD-200446,2025-01-23,2025-01-29,CUST-3053,SKU-1020,5,80.0,0,400.0,220.0,180.0,Email,Credit Card
ORD-200618,2025-01-23,2025-01-27,CUST-3067,SKU-1020,3,80.94,20,194.26,132.0,62.26,Paid Search,Apple Pay
ORD-200985,2025-01-23,2025-01-28,CUST-3113,SKU-1006,4,10.39,0,41.56,19.2,22.36,Social,Apple Pay
ORD-200985,2025-01-23,2025-01-28,CUST-3113,SKU-1020,5,81.23,10,365.54,220.0,145.54,Social,Apple Pay
ORD-200985,2025-01-23,2025-01-28,CUST-3113,SKU-1010,1,41.56,5,39.48,19.5,19.98,Social,Apple Pay
ORD-201007,2025-01-23,2025-01-29,CUST-3117,SKU-1015,3,9.38,10,25.33,9.6,15.73,Referral,Bank Transfer
ORD-201007,2025-01-23,2025-01-29,CUST-3117,SKU-1014,3,12.52,10,33.8,12.3,21.5,Referral,Bank Transfer
ORD-202002,2025-01-23,2025-01-29,CUST-3237,SKU-1018,3,27.83,20,66.79,40.5,26.29,Social,Credit Card
ORD-202002,2025-01-23,2025-01-29,CUST-3237,SKU-1006,3,9.79,20,23.5,14.4,9.1,Social,Credit Card
ORD-202002,2025-01-23,2025-01-29,CUST-3237,SKU-1006,4,9.88,0,39.52,19.2,20.32,Social,Credit Card
ORD-202038,2025-01-23,2025-01-29,CUST-3240,SKU-1020,3,78.7,10,212.49,132.0,80.49,Organic Search,Apple Pay
ORD-202745,2025-01-23,2025-01-27,CUST-3321,SKU-1020,3,83.01,0,249.03,132.0,117.03,Direct,Apple Pay
ORD-202745,2025-01-23,2025-01-27,CUST-3321,SKU-1004,5,33.65,15,143.01,87.5,55.51,Direct,Apple Pay
ORD-202745,2025-01-23,2025-01-27,CUST-3321,SKU-1018,4,27.84,0,111.36,54.0,57.36,Direct,Apple Pay
ORD-200514,2025-01-24,2025-01-26,CUST-3059,SKU-1012,2,18.23,10,32.81,13.0,19.81,Paid Search,Bank Transfer
ORD-201667,2025-01-24,2025-01-26,CUST-3201,SKU-1014,2,12.55,15,21.34,8.2,13.14,Organic Search,PayPal
ORD-201667,2025-01-24,2025-01-26,CUST-3201,SKU-1010,1,42.39,20,33.91,19.5,14.41,Organic Search,PayPal
ORD-201667,2025-01-24,2025-01-26,CUST-3201,SKU-1015,2,9.29,10,16.72,6.4,10.32,Organic Search,PayPal
ORD-201946,2025-01-24,2025-01-25,CUST-3229,SKU-1004,4,32.99,0,131.96,70.0,61.96,Referral,Apple Pay
ORD-202302,2025-01-24,2025-01-31,CUST-3277,SKU-1015,1,8.99,0,8.99,3.2,5.79,Email,Bank Transfer
ORD-202331,2025-01-24,2025-01-29,CUST-3281,SKU-1001,3,14.79,10,39.93,24.6,15.33,Email,Cash on Delivery
ORD-200746,2025-01-25,2025-01-31,CUST-3085,SKU-1007,1,467.1,0,467.1,280.0,187.1,Social,Cash on Delivery
ORD-200918,2025-01-25,2025-01-30,CUST-3106,SKU-1007,1,455.58,0,455.58,280.0,175.58,Referral,Cash on Delivery
ORD-200918,2025-01-25,2025-01-30,CUST-3106,SKU-1020,4,79.76,5,303.09,176.0,127.09,Referral,Cash on Delivery
ORD-200918,2025-01-25,2025-01-30,CUST-3106,SKU-1016,4,9.0,0,36.0,12.0,24.0,Referral,Cash on Delivery
ORD-201296,2025-01-25,2025-01-26,CUST-3143,SKU-1011,1,28.47,10,25.62,12.0,13.62,Referral,PayPal
ORD-201353,2025-01-25,2025-01-31,CUST-3153,SKU-1010,1,42.66,10,38.39,19.5,18.89,Direct,Apple Pay
ORD-202595,2025-01-25,2025-01-29,CUST-3311,SKU-1016,5,8.34,15,35.45,15.0,20.45,Email,PayPal
ORD-200252,2025-01-26,2025-01-30,CUST-3033,SKU-1002,3,13.28,0,39.84,22.2,17.64,Direct,Cash on Delivery
ORD-200252,2025-01-26,2025-01-30,CUST-3033,SKU-1019,4,24.54,0,98.16,44.0,54.16,Direct,Cash on Delivery
ORD-200252,2025-01-26,2025-01-30,CUST-3033,SKU-1004,3,32.79,0,98.37,52.5,45.87,Direct,Cash on Delivery
ORD-200299,2025-01-26,2025-01-29,CUST-3040,SKU-1018,3,27.69,0,83.07,40.5,42.57,Referral,Bank Transfer
ORD-200829,2025-01-26,2025-02-02,CUST-3091,SKU-1013,4,7.41,0,29.64,9.6,20.04,Direct,Bank Transfer
ORD-201232,2025-01-26,2025-01-27,CUST-3138,SKU-1019,3,25.08,20,60.19,33.0,27.19,Email,Bank Transfer
ORD-201232,2025-01-26,2025-01-27,CUST-3138,SKU-1020,5,78.1,20,312.4,220.0,92.4,Email,Bank Transfer
ORD-201232,2025-01-26,2025-01-27,CUST-3138,SKU-1020,3,81.14,0,243.42,132.0,111.42,Email,Bank Transfer
ORD-202190,2025-01-26,2025-02-02,CUST-3257,SKU-1019,3,24.11,10,65.1,33.0,32.1,Social,PayPal
ORD-200008,2025-01-27,2025-02-02,CUST-3001,SKU-1019,4,24.39,10,87.8,44.0,43.8,Paid Search,Credit Card
ORD-200226,2025-01-27,2025-02-01,CUST-3030,SKU-1008,1,131.09,0,131.09,74.0,57.09,Organic Search,Credit Card
ORD-200256,2025-01-27,2025-02-01,CUST-3035,SKU-1013,2,7.65,0,15.3,4.8,10.5,Social,Bank Transfer
ORD-202069,2025-01-27,2025-02-02,CUST-3241,SKU-1004,4,32.48,5,123.42,70.0,53.42,Email,Apple Pay
ORD-202069,2025-01-27,2025-02-02,CUST-3241,SKU-1020,3,81.03,5,230.94,132.0,98.94,Email,Apple Pay
ORD-202069,2025-01-27,2025-02-02,CUST-3241,SKU-1001,5,14.7,15,62.48,41.0,21.48,Email,Apple Pay
ORD-200077,2025-01-28,2025-02-04,CUST-3007,SKU-1019,4,24.88,0,99.52,44.0,55.52,Organic Search,Credit Card
ORD-202650,2025-01-28,2025-02-04,CUST-3317,SKU-1012,4,17.89,20,57.25,26.0,31.25,Social,Bank Transfer
ORD-202650,2025-01-28,2025-02-04,CUST-3317,SKU-1003,5,11.82,0,59.1,31.5,27.6,Social,Bank Transfer
ORD-200501,2025-01-29,2025-01-30,CUST-3058,SKU-1008,1,131.55,20,105.24,74.0,31.24,Direct,Credit Card
ORD-200560,2025-01-29,2025-02-05,CUST-3061,SKU-1019,5,24.48,0,122.4,55.0,67.4,Organic Search,PayPal
ORD-200560,2025-01-29,2025-02-05,CUST-3061,SKU-1018,4,26.9,0,107.6,54.0,53.6,Organic Search,PayPal
ORD-201233,2025-01-29,2025-02-04,CUST-3138,SKU-1019,5,25.43,10,114.44,55.0,59.44,Direct,PayPal
ORD-201797,2025-01-29,2025-01-30,CUST-3216,SKU-1019,3,24.43,20,58.63,33.0,25.63,Referral,Bank Transfer
ORD-200406,2025-01-30,2025-02-03,CUST-3051,SKU-1003,3,11.98,0,35.94,18.9,17.04,Paid Search,Apple Pay
ORD-202994,2025-01-30,2025-01-31,CUST-3350,SKU-1006,2,9.82,0,19.64,9.6,10.04,Direct,Cash on Delivery
ORD-202994,2025-01-30,2025-01-31,CUST-3350,SKU-1001,3,15.28,10,41.26,24.6,16.66,Direct,Cash on Delivery
